Ramal;Nome;Data;Hora;Duracao;Destino;UniqueID
7149;SAC RECE FISI;22/05/2026;16:39:36;49;997484290;1779467976.988
7149;SAC RECE FISI;22/05/2026;16:41:26;9;993729127;1779468086.995
7149;SAC RECE FISI;22/05/2026;16:47:40;9;993729127;1779468460.1009
7149;SAC RECE FISI;22/05/2026;16:50:27;16;984161781;1779468627.1022
7478;;22/05/2026;16:52:55;26;1635101711;1779468775.1034
7149;SAC RECE FISI;22/05/2026;16:57:11;67;991146699;1779469031.1042
7476;;22/05/2026;16:59:30;98;1635101711;1779469170.1047
7149;SAC RECE FISI;22/05/2026;17:00:59;9;21996508153;1779469259.1049
7476;;22/05/2026;17:03:35;37;1633389039;1779469415.1055
7149;SAC RECE FISI;22/05/2026;17:07:37;13;999468594;1779469657.1073
7149;SAC RECE FISI;22/05/2026;17:08:44;50;997484290;1779469724.1082
7476;;22/05/2026;17:21:46;33;3433199403;1779470506.1135
7476;;22/05/2026;17:23:38;61;1635101711;1779470618.1143
7476;;22/05/2026;17:32:25;101;3433199403;1779471145.1165
7476;;22/05/2026;17:37:44;20;1732034091;1779471464.1198
7478;;22/05/2026;17:45:17;66;1432278099;1779471917.1229
7478;;22/05/2026;17:54:26;71;1432278099;1779472466.1248
7476;;22/05/2026;17:56:37;15;1633389039;1779472597.1264
7476;;22/05/2026;18:01:04;25;1633389039;1779472864.1283
7476;;22/05/2026;18:04:09;73;1432278099;1779473049.1296
7478;;22/05/2026;18:10:09;74;1635101711;1779473409.1345
7478;;22/05/2026;18:13:14;178;1432278099;1779473594.1365
7476;;22/05/2026;18:18:18;67;1633389039;1779473898.1413
7478;;22/05/2026;18:23:42;12;1432278099;1779474222.1430
7478;;22/05/2026;18:28:28;55;1631900610;1779474508.1454
7476;;22/05/2026;18:30:31;37;1732034091;1779474631.1461
7478;;22/05/2026;18:34:02;9;1631900610;1779474842.1469
7478;;22/05/2026;18:34:38;141;1633389039;1779474878.1475
7473;;22/05/2026;18:36:19;118;2121747510;1779474979.1481
7476;;22/05/2026;18:57:00;14;1633389039;1779476220.1552
7476;;22/05/2026;19:11:42;31;1633389039;1779477102.1597
7476;;22/05/2026;19:18:15;50;1732034091;1779477495.1637
7476;;22/05/2026;20:01:11;21;3433199403;1779480071.1779
7478;;22/05/2026;20:37:03;21;1635101711;1779482223.1855
7476;;22/05/2026;20:40:29;64;3433199403;1779482429.1863
7476;;22/05/2026;20:44:56;27;3433199403;1779482696.1877
7476;;22/05/2026;20:48:17;56;1432278099;1779482897.1883
7476;;22/05/2026;20:55:46;27;3433199403;1779483346.1890
7476;;22/05/2026;21:00:03;62;1732034091;1779483603.1903
7476;;22/05/2026;21:15:40;44;1732034091;1779484540.1923
7476;;22/05/2026;21:18:27;17;3433199403;1779484707.1931
7476;;22/05/2026;21:23:01;1;1732034091;1779484981.1939
7476;;22/05/2026;21:23:36;23;1732034091;1779485016.1943
7478;;22/05/2026;21:24:18;18;1432278099;1779485058.1946
7476;;22/05/2026;21:31:52;23;1732034091;1779485512.1960
7476;;22/05/2026;21:33:32;3;1631900610;1779485612.1965
7473;;23/05/2026;09:23:43;274;27992774117;1779528223.47
7476;;23/05/2026;11:26:21;42;3433199403;1779535581.207
7478;;23/05/2026;12:42:36;246;1432278099;1779540156.3
7478;;23/05/2026;12:47:04;4;1432278099;1779540424.11
7478;;23/05/2026;12:47:22;2;1432278099;1779540442.15
7478;;23/05/2026;12:47:44;4;1432278099;1779540464.19
7476;;23/05/2026;12:51:45;3;1630300037;1779540705.35
7476;;23/05/2026;12:53:48;20;3433199403;1779540828.39
7476;;23/05/2026;12:59:20;17;1732034091;1779541160.51
7478;;23/05/2026;13:25:23;5;1432278099;1779542723.87
7476;;23/05/2026;14:00:45;3;1630300037;1779544845.179
7479;;23/05/2026;14:01:52;19;6133648404;1779544912.187
7476;;23/05/2026;14:02:09;29;1732034091;1779544929.190
7476;;23/05/2026;14:03:02;3;1630300037;1779544982.199
7478;;23/05/2026;14:03:48;14;1432278099;1779545028.204
7476;;23/05/2026;14:04:08;3;1630300037;1779545048.208
7478;;23/05/2026;14:05:54;60;2121016357;1779545154.216
7478;;23/05/2026;14:08:17;41;6133648404;1779545297.228
7476;;23/05/2026;14:20:53;47;3433199403;1779546053.243
7476;;23/05/2026;14:26:41;102;1432278099;1779546401.262
7478;;23/05/2026;14:47:17;61;1432278099;1779547637.317
7476;;23/05/2026;14:54:35;41;3433199403;1779548075.329
7476;;23/05/2026;15:46:02;42;1732034091;1779551162.386
7476;;23/05/2026;16:18:00;16;3433199403;1779553080.403
7476;;23/05/2026;16:20:49;71;3433199403;1779553249.407
7476;;23/05/2026;17:30:43;57;1732034091;1779557443.456
7478;;23/05/2026;17:58:41;114;1635101711;1779559121.482
7478;;23/05/2026;18:00:58;45;1432278099;1779559258.488
7479;;23/05/2026;18:58:28;68;6133648404;1779562708.522
7476;;23/05/2026;19:23:17;26;1732034091;1779564197.525
7476;;24/05/2026;01:41:36;16;1732034091;1779586896.31
7476;;24/05/2026;08:50:47;21;1732034091;1779612647.65
7476;;24/05/2026;11:45:32;17;1732034091;1779623132.62
7476;;24/05/2026;11:52:55;16;1732034091;1779623575.70
7476;;24/05/2026;12:45:17;19;1732034091;1779626717.169
7478;;24/05/2026;13:10:09;68;1432278099;1779628209.185
7478;;24/05/2026;13:44:06;54;1432278099;1779630246.201
7478;;24/05/2026;13:49:02;101;1432278099;1779630542.206
7476;;24/05/2026;13:50:45;33;1432278099;1779630645.209
7478;;24/05/2026;14:01:14;27;1432278099;1779631274.213
7478;;24/05/2026;14:03:36;85;1432278099;1779631416.219
7476;;24/05/2026;14:12:44;28;3433199403;1779631964.222
7476;;24/05/2026;14:32:19;67;3433199403;1779633139.238
7476;;24/05/2026;14:35:40;12;1633389039;1779633340.242
7476;;24/05/2026;14:36:53;39;1635101711;1779633413.245
7476;;24/05/2026;14:48:51;24;1732034091;1779634131.277
7478;;24/05/2026;14:52:51;13;1732034091;1779634370.288
7478;;24/05/2026;14:53:19;33;1432278099;1779634399.291
7476;;24/05/2026;15:11:11;21;1732034091;1779635471.302
7476;;24/05/2026;15:19:04;28;1732034091;1779635944.311
7478;;24/05/2026;15:25:16;48;1432278099;1779636316.325
7478;;24/05/2026;15:39:32;126;1432278099;1779637172.328
7476;;24/05/2026;16:01:55;38;1432278099;1779638515.340
7478;;24/05/2026;16:57:08;36;1432278099;1779641828.365
7478;;24/05/2026;16:59:31;111;1432278099;1779641971.368
7476;;24/05/2026;17:16:02;21;3433199403;1779642962.375
7476;;24/05/2026;18:03:16;18;1732034091;1779645796.414
7478;;24/05/2026;18:39:34;55;1432278099;1779647974.437
7478;;24/05/2026;20:07:08;45;1432278099;1779653228.463
7476;;24/05/2026;20:12:19;56;3433199403;1779653539.466
7476;;24/05/2026;20:17:51;8;3433199403;1779653871.469
7478;;24/05/2026;20:23:35;35;1432278099;1779654215.475
7476;;24/05/2026;20:55:39;16;1732034091;1779656139.515
7476;;24/05/2026;21:29:26;36;3433199403;1779658166.525
7476;;24/05/2026;21:37:20;72;3433199403;1779658640.528
7476;;24/05/2026;22:56:54;26;1732034091;1779663414.576
7476;;24/05/2026;23:39:01;19;1732034091;1779665941.584
7478;;25/05/2026;01:33:46;12;1732034091;1779672826.601
7478;;25/05/2026;09:23:47;10;1432278099;1779701027.651
7476;;25/05/2026;10:14:30;124;1432278099;1779704070.717
7476;;25/05/2026;10:32:49;67;3433199403;1779705169.753
7476;;25/05/2026;10:35:32;55;1432278099;1779705332.760
7476;;25/05/2026;10:46:24;55;3433199403;1779705984.804
7476;;25/05/2026;10:51:36;100;3433199403;1779706296.830
7478;;25/05/2026;11:00:59;32;1631900610;1779706859.893
7476;;25/05/2026;11:04:59;59;1732034091;1779707099.921
7476;;25/05/2026;11:06:17;81;3433199403;1779707177.936
7476;;25/05/2026;11:13:04;36;1432278099;1779707584.989
7476;;25/05/2026;11:15:26;12;1732034091;1779707726.1013
7476;;25/05/2026;11:17:33;17;1732034091;1779707853.1031
7478;;25/05/2026;11:18:34;52;1432278099;1779707914.1038
7476;;25/05/2026;11:19:50;23;1633389039;1779707990.1055
7367;SMD AUX. S;25/05/2026;11:33:30;130;35438300;1779708810.1295
7478;;25/05/2026;11:34:40;42;1432278099;1779708880.1308
7476;;25/05/2026;11:34:42;30;1732034091;1779708882.1310
7476;;25/05/2026;11:36:29;20;1432278099;1779708989.1341
7367;SMD AUX. S;25/05/2026;11:38:03;185;35545550;1779709083.1360
7478;;25/05/2026;11:41:15;16;1633389039;1779709275.1409
7476;;25/05/2026;11:42:39;66;1732034091;1779709359.1434
7476;;25/05/2026;11:45:31;31;1633389039;1779709531.1494
7476;;25/05/2026;13:03:18;11;1630300037;1779714198.9
7476;;25/05/2026;13:03:47;16;1630300037;1779714227.18
7476;;25/05/2026;13:04:30;40;1635101711;1779714270.40
7476;;25/05/2026;13:05:40;11;1630300037;1779714340.62
7476;;25/05/2026;13:06:10;9;1631900610;1779714370.80
7476;;25/05/2026;13:06:29;3;1631900610;1779714389.89
7473;;25/05/2026;13:09:01;153;2121016414;1779714541.180
7476;;25/05/2026;13:09:41;43;1633389039;1779714581.194
7478;;25/05/2026;13:20:22;88;1432278099;1779715222.423
7364;SIS INSP S;25/05/2026;13:23:43;60;2124685100;1779715423.506
7476;;25/05/2026;13:35:59;35;1432278099;1779716159.766
7786;SMD CH PRONT AT;25/05/2026;13:46:14;86;35627229;1779716774.991
7473;;25/05/2026;14:02:56;68;2121016414;1779717776.1316
7478;;25/05/2026;16:04:37;127;1432278099;1779725077.87
7478;;25/05/2026;16:20:47;37;1432278099;1779726047.407
7478;;25/05/2026;16:26:19;32;1432278099;1779726379.537
7478;;25/05/2026;16:30:25;57;1432278099;1779726625.647
7476;;25/05/2026;16:36:45;53;1732034091;1779727005.832
7478;;25/05/2026;16:45:24;39;1432278099;1779727524.995
7476;;25/05/2026;16:51:54;70;1633389039;1779727914.1121
7478;;25/05/2026;16:58:35;50;1432278099;1779728315.1231
7472;;25/05/2026;17:07:00;103;2121747303;1779728820.1349
7335;;25/05/2026;17:08:17;15;993307777;1779728897.1363
7335;;25/05/2026;17:09:17;42;993307777;1779728957.1385
7478;;25/05/2026;17:11:53;22;1432278099;1779729113.1445
7478;;25/05/2026;17:26:23;104;1432278099;1779729983.1622
7472;;25/05/2026;17:27:58;85;2121747303;1779730078.1656
7476;;25/05/2026;17:32:46;4;1631900610;1779730366.1749
7478;;25/05/2026;17:33:33;18;1432278099;1779730413.1774
7476;;25/05/2026;17:34:52;18;1732034091;1779730492.1801
7476;;25/05/2026;17:36:07;59;1432278099;1779730567.1827
7476;;25/05/2026;17:37:33;3;1631900610;1779730653.1845
7476;;25/05/2026;17:39:51;33;1633389039;1779730791.1892
7479;;25/05/2026;18:01:56;132;4330279160;1779732116.2334
7479;;25/05/2026;18:09:48;89;4330279160;1779732588.2490
7479;;25/05/2026;18:13:16;138;4330279105;1779732796.2552
7479;;25/05/2026;18:19:51;25;4433663838;1779733191.2688
7479;;25/05/2026;18:20:49;64;4433663833;1779733249.2708
7476;;25/05/2026;18:22:08;31;1633389039;1779733328.2739
7476;;25/05/2026;18:25:53;49;1732034091;1779733553.2824
7476;;25/05/2026;18:30:57;86;1633389039;1779733857.2907
7478;;25/05/2026;18:39:33;69;1432278099;1779734373.3068
7476;;25/05/2026;18:45:42;69;1633389039;1779734742.3202
7476;;25/05/2026;18:53:19;10;1732034091;1779735199.3265
7476;;25/05/2026;18:53:46;50;1432278099;1779735226.3272
7478;;25/05/2026;18:56:52;34;1432278099;1779735412.3310
7476;;25/05/2026;19:05:17;64;1432278099;1779735917.3351
7476;;25/05/2026;19:15:04;22;1432278099;1779736504.3407
7476;;25/05/2026;19:17:58;20;1732034091;1779736678.3431
7476;;25/05/2026;19:19:16;57;1633389039;1779736756.3439
7478;;25/05/2026;19:30:22;37;1633389039;1779737422.3466
7476;;25/05/2026;19:56:27;70;3433199403;1779738987.3538
7476;;25/05/2026;20:09:42;27;1732034091;1779739782.3591
7478;;25/05/2026;20:21:34;89;1432278099;1779740494.3635
7476;;25/05/2026;20:24:44;12;1432278099;1779740684.3638
7476;;25/05/2026;20:25:16;6;1732034091;1779740716.3641
7476;;25/05/2026;20:37:22;3;1631900610;1779741442.3661
7478;;25/05/2026;20:42:01;29;1432278099;1779741721.3670
7476;;25/05/2026;21:07:16;16;3433199403;1779743236.3726
7476;;25/05/2026;21:10:34;25;1732034091;1779743434.3732
7476;;25/05/2026;21:14:46;19;1633389039;1779743686.3741
7476;;25/05/2026;21:28:46;34;3433199403;1779744526.3779
7476;;25/05/2026;21:53:23;66;3433199403;1779746003.3806
7476;;25/05/2026;23:18:05;17;1732034091;1779751085.3867
7478;;26/05/2026;11:01:31;38;1432278099;1779793291.92
7478;;26/05/2026;11:11:55;11;1432278099;1779793915.160
6585;SAVP AUX 2;26/05/2026;11:28:51;8;19971384434;1779794931.373
7476;;26/05/2026;11:29:19;37;3433199403;1779794959.386
7476;;26/05/2026;12:31:18;98;1631900610;1779798678.257
7479;;26/05/2026;12:34:39;80;3433199403;1779798879.317
7478;;26/05/2026;12:36:48;49;1432278099;1779799008.373
7478;;26/05/2026;12:39:01;20;1635101711;1779799141.450
7476;;26/05/2026;12:53:00;4;1631900610;1779799980.689
7479;;26/05/2026;12:54:16;169;1934672368;1779800056.702
7476;;26/05/2026;12:55:35;31;1732034091;1779800135.716
7479;;26/05/2026;12:57:22;56;3433199403;1779800242.756
7161;SCAP ENC;26/05/2026;13:10:23;137;3121129151;1779801023.1053
7161;SCAP ENC;26/05/2026;13:14:48;56;3121129608;1779801288.1151
7825;SSTAE ADJ;26/05/2026;13:48:26;129;1633315400;1779803306.1846
7478;;26/05/2026;13:57:53;71;1432278099;1779803873.2030
7476;;26/05/2026;14:05:57;63;1432278099;1779804357.2197
7991;ASTIC CH;26/05/2026;14:09:06;222;2131704898;1779804546.2290
7478;;26/05/2026;14:12:14;25;1633389039;1779804734.2349
7149;SAC RECE FISI;26/05/2026;14:14:02;5;998005377;1779804842.2401
7476;;26/05/2026;14:16:14;37;3433199403;1779804974.2478
7478;;26/05/2026;14:17:36;42;1635101711;1779805056.2511
7476;;26/05/2026;14:20:04;6;3433199403;1779805204.2556
7476;;26/05/2026;14:20:34;20;3433199403;1779805234.2564
7476;;26/05/2026;14:31:00;29;1633389039;1779805860.2732
7476;;26/05/2026;14:35:20;22;1631900610;1779806120.2776
7149;SAC RECE FISI;26/05/2026;14:35:53;7;61984401626;1779806153.2786
7476;;26/05/2026;14:44:24;37;1633389039;1779806664.2889
7147;SMD CENT CIRUR;26/05/2026;14:48:25;40;998048244;1779806905.2925
7149;SAC RECE FISI;26/05/2026;14:55:31;9;61984401626;1779807331.2982
7476;;26/05/2026;15:16:08;43;1732034091;1779808568.3060
7149;SAC RECE FISI;26/05/2026;15:44:14;115;982910556;1779810254.3194
7149;SAC RECE FISI;26/05/2026;15:48:09;11;997484290;1779810489.3242
6803;SIS CH 2;26/05/2026;15:48:34;107;1636365737;1779810514.3255
7149;SAC RECE FISI;26/05/2026;15:49:21;50;997484290;1779810561.3277
7478;;26/05/2026;16:00:35;49;1432278099;1779811235.3382
7825;SSTAE ADJ;26/05/2026;16:02:52;51;1633315400;1779811372.3412
7476;;26/05/2026;16:08:59;13;1633389039;1779811739.3517
7476;;26/05/2026;16:09:38;50;1732034091;1779811778.3525
7476;;26/05/2026;16:13:44;33;3433199403;1779812024.3577
7149;SAC RECE FISI;26/05/2026;16:14:33;30;991146699;1779812073.3595
7476;;26/05/2026;16:16:00;17;3433199403;1779812160.3618
7149;SAC RECE FISI;26/05/2026;16:16:49;37;999468594;1779812209.3646
7161;SCAP ENC;26/05/2026;16:24:27;449;3121129606;1779812667.3825
7476;;26/05/2026;16:25:19;11;1633389039;1779812719.3847
7476;;26/05/2026;16:28:24;14;1432278099;1779812904.3901
7476;;26/05/2026;16:29:03;9;1732034091;1779812943.3916
7476;;26/05/2026;16:31:04;18;1732034091;1779813064.3948
7298;SECRETARIA ALTERAÇÕES;26/05/2026;16:57:50;12;32984938701;1779814670.4498
7298;SECRETARIA ALTERAÇÕES;26/05/2026;16:58:45;16;32984938701;1779814725.4510
7298;SECRETARIA ALTERAÇÕES;26/05/2026;16:59:19;142;32984938701;1779814759.4519
7478;;26/05/2026;17:04:13;46;1635101711;1779815053.4603
7478;;26/05/2026;17:10:59;64;1432278099;1779815459.4760
7026;SIDOM ATEN;26/05/2026;17:16:07;6;982254346;1779815767.4847
7476;;26/05/2026;17:20:03;24;3433199403;1779816003.4916
7476;;26/05/2026;17:21:28;19;1732034091;1779816088.4954
7476;;26/05/2026;17:29:39;44;1732034091;1779816579.5105
7476;;26/05/2026;17:34:48;17;1432278099;1779816888.5204
7476;;26/05/2026;17:40:56;52;1635101711;1779817256.5314
7476;;26/05/2026;17:42:31;37;1432278099;1779817351.5353
7476;;26/05/2026;17:43:32;16;1732034091;1779817412.5368
7389;SAU PAYS;26/05/2026;17:46:27;184;935010478;1779817587.5452
7476;;26/05/2026;17:46:58;41;1633389039;1779817618.5470
7389;SAU PAYS;26/05/2026;17:52:46;69;935010478;1779817966.5582
7476;;26/05/2026;17:53:01;39;1635101711;1779817981.5591
7478;;26/05/2026;17:54:18;22;1432278099;1779818058.5616
7825;SSTAE ADJ;26/05/2026;18:00:16;137;1633315400;1779818416.5736
6727;;26/05/2026;18:05:41;610;35616613;1779818741.5843
7476;;26/05/2026;18:05:46;14;1732034091;1779818746.5849
7476;;26/05/2026;18:06:12;8;1432278099;1779818772.5859
7478;;26/05/2026;18:10:10;50;11941754723;1779819010.5948
7478;;26/05/2026;18:11:41;26;1633389039;1779819101.5989
7825;SSTAE ADJ;26/05/2026;18:12:49;104;1633315400;1779819169.6023
7476;;26/05/2026;19:38:14;25;1732034091;1779824294.6842
7476;;26/05/2026;20:19:03;11;1633389039;1779826743.6979
7476;;26/05/2026;20:36:28;48;3433199403;1779827788.7031
7478;;26/05/2026;21:01:13;46;1432278099;1779829273.7093
7478;;26/05/2026;21:04:54;57;1432278099;1779829494.7103
7476;;26/05/2026;21:16:40;14;1732034091;1779830200.7130
7478;;26/05/2026;21:34:20;56;1633389039;1779831260.7169
7478;;26/05/2026;21:38:28;24;1633389039;1779831508.7188
7478;;26/05/2026;21:39:35;32;3433199403;1779831575.7191
7478;;26/05/2026;22:12:27;16;1432278099;1779833547.7247
7476;;26/05/2026;22:24:04;33;3433199403;1779834244.7262
7476;;27/05/2026;09:47:25;54;3433199403;1779875245.110
7479;;27/05/2026;11:16:23;44;3433199403;1779880583.199
7473;;27/05/2026;11:46:21;53;11984588589;1779882381.583
7478;;27/05/2026;11:59:52;110;1432278099;1779883192.799
6522;Aux pessoal EDA;27/05/2026;12:07:45;61;6121029818;1779883665.969
6522;Aux pessoal EDA;27/05/2026;12:09:29;58;6121029808;1779883769.1002
7478;;27/05/2026;12:18:21;37;1432278099;1779884301.1178
7476;;27/05/2026;12:31:52;37;1630300037;1779885112.1368
7476;;27/05/2026;12:47:03;36;1633389039;1779886023.1627
7478;;27/05/2026;12:49:46;76;1432278099;1779886186.1664
7476;;27/05/2026;13:00:29;9;3433199403;1779886829.1865
7476;;27/05/2026;13:00:56;22;3433199403;1779886856.1879
7476;;27/05/2026;13:08:53;25;1732034091;1779887333.2027
7476;;27/05/2026;13:13:09;27;3433199403;1779887589.2092
6522;Aux pessoal EDA;27/05/2026;13:28:52;308;6121029808;1779888532.2395
7476;;27/05/2026;13:37:15;26;1432278099;1779889035.2567
7478;;27/05/2026;13:46:43;28;1432278099;1779889603.2745
7476;;27/05/2026;13:54:02;38;1635101711;1779890042.2907
7478;;27/05/2026;13:55:11;66;1635101711;1779890111.2932
7917;SAVP CIV;27/05/2026;13:58:37;90;998013537;1779890317.2987
7476;;27/05/2026;14:06:42;52;1633389039;1779890802.3141
7476;;27/05/2026;14:08:17;11;1732034091;1779890897.3172
7476;;27/05/2026;14:10:04;83;1732034091;1779891004.3210
7478;;27/05/2026;14:10:43;19;1432278099;1779891043.3218
7476;;27/05/2026;14:13:51;59;1633389039;1779891231.3256
7478;;27/05/2026;14:22:12;19;1633389039;1779891732.3336
7478;;27/05/2026;14:26:30;13;1432278099;1779891990.3375
6512;SC MANUT PAYS 2;27/05/2026;14:35:27;110;996026603;1779892527.3458
7917;SAVP CIV;27/05/2026;14:39:09;93;998677786;1779892749.3488
7479;;27/05/2026;14:50:12;136;6133648404;1779893412.3561
7478;;27/05/2026;14:55:34;22;1432278099;1779893734.3615
7476;;27/05/2026;14:59:14;14;1732034091;1779893954.3656
7479;;27/05/2026;15:03:15;210;6133648404;1779894195.3672
7776;ODONT ALMOX;27/05/2026;15:08:52;128;1639195375;1779894532.3704
7022;CAPELANIA CHEFE;27/05/2026;15:23:06;15;35611657;1779895386.3774
7022;CAPELANIA CHEFE;27/05/2026;15:24:00;41;35611657;1779895440.3784
7476;;27/05/2026;15:29:00;41;1732034091;1779895740.3810
6727;;27/05/2026;15:39:08;147;35616613;1779896348.3876
7476;;27/05/2026;16:45:30;165;3433199403;1779900330.4639
7476;;27/05/2026;17:25:07;36;3433199403;1779902707.5154
6532;SAPL ENC;27/05/2026;17:28:57;26;41999141990;1779902937.5207
7476;;27/05/2026;17:32:27;32;1633389039;1779903147.5258
7476;;27/05/2026;17:40:10;14;1732034091;1779903610.5430
7476;;27/05/2026;17:45:05;76;1432278099;1779903905.5558
7476;;27/05/2026;17:47:44;17;1432278099;1779904064.5579
7476;;27/05/2026;17:48:22;29;3433199403;1779904102.5587
7478;;27/05/2026;17:54:17;76;1432278099;1779904457.5728
7476;;27/05/2026;17:55:22;17;1732034091;1779904522.5745
7476;;27/05/2026;18:08:53;97;3433199403;1779905333.5899
7478;;27/05/2026;18:12:46;15;1631900610;1779905566.5942
7476;;27/05/2026;18:25:10;14;1732034091;1779906310.6079
7476;;27/05/2026;18:35:56;87;1633389039;1779906956.91
7476;;27/05/2026;18:39:11;28;3433199403;1779907151.131
7476;;27/05/2026;18:40:48;47;3433199403;1779907248.152
7478;;27/05/2026;18:43:40;45;1432278099;1779907420.198
7476;;27/05/2026;18:44:56;75;1631900610;1779907496.208
7476;;27/05/2026;18:46:47;12;1432278099;1779907607.230
7476;;27/05/2026;18:49:17;15;3433199403;1779907757.247
7478;;27/05/2026;18:53:05;100;1635101711;1779907985.269
7478;;27/05/2026;19:08:00;88;1432278099;1779908880.370
7478;;27/05/2026;19:11:54;23;1432278099;1779909114.380
7476;;27/05/2026;19:16:39;14;1633389039;1779909399.407
7476;;27/05/2026;19:25:16;60;3433199403;1779909916.457
7476;;27/05/2026;19:28:16;44;1633389039;1779910096.465
7478;;27/05/2026;19:31:34;37;1633389039;1779910294.482
7476;;27/05/2026;19:40:41;3;1631900610;1779910841.543
7476;;27/05/2026;19:41:17;2;1630300037;1779910877.548
7476;;27/05/2026;19:44:58;55;1633389039;1779911098.559
7478;;27/05/2026;19:46:00;7;1432278099;1779911160.568
7476;;27/05/2026;19:46:30;43;1631900610;1779911190.571
7476;;27/05/2026;20:06:25;14;1633389039;1779912385.655
7476;;27/05/2026;20:18:32;17;1732034091;1779913112.682
7476;;27/05/2026;20:21:33;14;1432278099;1779913293.688
7476;;27/05/2026;20:42:22;29;1432278099;1779914542.735
7476;;27/05/2026;23:56:42;18;1732034091;1779926202.68
7476;;28/05/2026;00:50:46;19;1732034091;1779929446.74
7476;;28/05/2026;08:20:50;32;1732034091;1779956450.120
7476;;28/05/2026;08:26:43;15;3433199403;1779956803.133
7476;;28/05/2026;09:14:36;20;1633389039;1779959676.214
7476;;28/05/2026;10:32:01;6;1633389039;1779964321.101
7478;;28/05/2026;10:32:27;14;1732034091;1779964347.104
7476;;28/05/2026;10:34:11;66;1432278099;1779964451.112
